title,released,rating,ratings_count,metacritic_score,genres,platforms
need for speed hot pursuit remastered,2020-11-06,,112,75.0,Action,PC
112 operator,2020-10-08,RATED T FOR TEEN,43,,Strategy,Android
red orchestra ostfront 4145,2006-03-14,,55,81.0,Action,PC
the first tree,2017-09-13,RATED E FOR EVERYONE,116,,Adventure,PlayStation 4
ghost in the shell stand alone complex  first assault online,2016-07-28,,68,,Action,PC
carmageddon tdr 2000,2000-12-13,RATED M FOR MATURE,148,48.0,Action,PC
crackdown 3,2019-02-15,RATED M FOR MATURE,268,57.0,Action,PC
worms clan wars,2013-08-15,,69,73.0,Strategy,macOS
rock of ages 2 bigger & boulder,2017-08-28,,92,77.0,Action,Xbox One
ionball 2 ionstorm,2014-06-06,,36,70.0,Action,PC
murder miners,2014-07-25,,52,,Action,Xbox 360
codename cure,2015-07-17,,75,,Action,macOS
trek to yomi,2022-05-05,,167,,Action,Xbox One
blade symphony,2014-05-07,,83,72.0,Fighting,PC
pokémon sword and shield,2019-11-15,RATED E FOR EVERYONE,466,80.0,Adventure,Nintendo Switch
deep sky derelicts,2018-09-26,,63,,Action,Linux
viva piñata,2007-10-30,RATED E FOR EVERYONE,160,81.0,Strategy,Xbox 360
the legend of zelda twilight princess,2006-11-19,RATED T FOR TEEN,456,,Action,GameCube
rpg maker vx ace,2012-12-10,,54,,,PC
axel  air xenodawn,2015-12-04,,55,,Action,PC
terra incognita ~ chapter one the descendant,2015-02-03,,42,,Adventure,PC
bright memory,2020-03-25,RATED M FOR MATURE,168,55.0,Action,PC
dreadout,2014-05-14,RATED M FOR MATURE,75,55.0,Adventure,Linux
alien shooter,2003-09-14,RATED M FOR MATURE,226,,Action,PC
roblox,2006-08-27,RATED E FOR EVERYONE,247,,Action,Android
the darkside detective,2017-07-26,,58,73.0,Action,Nintendo Switch
grav,2015-01-08,,47,,Action,PC
raw realms of ancient war,2012-10-10,,54,46.0,Action,PlayStation 3
airmech,2012-11-08,,87,,Action,PC
savage lands,2015-03-05,,53,,Action,PC
thimbleweed park,2017-03-29,RATED T FOR TEEN,241,84.0,Adventure,PlayStation 4
homeworld deserts of kharak,2016-01-19,,94,79.0,Strategy,macOS
test drive unlimited 2,2011-02-08,RATED T FOR TEEN,196,72.0,Racing,PlayStation 3
spore creepy & cute parts pack,2008-12-19,,113,,Simulation,PC
pixeljunk shooter ultimate,2014-06-03,,139,,Action,PlayStation 4
star saviors,2016-05-06,,52,,Action,PC
rivals of aether,2017-03-28,,115,,Action,Xbox One
call of duty 3,2006-11-07,RATED T FOR TEEN,304,81.0,Shooter,Xbox 360
sparkle 2 evo,2011-11-29,,59,,Action,Android
league of legends,2009-10-27,RATED T FOR TEEN,589,78.0,Action,macOS
silent hill homecoming,2008-09-30,RATED M FOR MATURE,241,64.0,Action,PlayStation 3
the witcher adventure game,2014-11-26,,102,68.0,Adventure,iOS
disc jam,2017-03-07,,219,,Action,PlayStation 4
guild wars 2,2012-08-28,RATED T FOR TEEN,160,,Adventure,PC
medal of honor airborne,2007-09-04,RATED T FOR TEEN,269,78.0,Shooter,PlayStation 3
the swords of ditto,2018-04-24,,104,74.0,Action,macOS
sunless skies,2017-08-30,,48,87.0,Adventure,PC
everhood,2021-03-03,,67,82.0,Action,Nintendo Switch
tribes of midgard,2021-07-27,,76,72.0,Action,PlayStation 4
town of salem,2014-12-15,,119,,RPG,Web
evolve,2015-02-10,RATED M FOR MATURE,220,76.0,Action,Xbox One
pacman 256,2015-08-18,,89,,Action,Xbox One
marvel ultimate alliance,2006-10-24,RATED T FOR TEEN,254,81.0,Action,Xbox One
moonbase alpha,2010-07-06,,75,,Adventure,PC
lamulana,2012-07-12,,69,80.0,Action,Linux
last man standing,2017-03-29,,110,,Action,PC
bound by flame,2014-05-06,RATED M FOR MATURE,161,56.0,Action,Xbox One
bound,2016-08-16,,231,71.0,Action,PlayStation 4
simulacra,2017-10-25,RATED T FOR TEEN,78,,Adventure,PlayStation 4
greyfox rpg,2014-09-12,,50,,Action,PC
yuppie psycho,2019-04-25,RATED M FOR MATURE,105,78.0,Adventure,Nintendo Switch
the hex,2018-10-16,,78,,Indie,PC
project highrise,2016-09-07,,96,73.0,Strategy,PlayStation 4
jade empire special edition,2007-02-26,RATED M FOR MATURE,182,81.0,Action,macOS
the guild ii renaissance,2010-07-22,,82,56.0,Strategy,PC
refunct,2015-10-16,RATED E FOR EVERYONE,152,,Adventure,Nintendo Switch
mars war logs,2013-04-25,RATED M FOR MATURE,116,59.0,Action,PC
euro truck simulator,2008-08-06,,112,,Simulation,macOS
dead or alive 5 last round,2015-02-17,RATED M FOR MATURE,115,71.0,Arcade,Xbox 360
space pilgrim episode i alpha centauri,2015-12-21,,42,,Adventure,PC
kill it with fire,2020-08-13,RATED T FOR TEEN,47,,Action,Xbox One
omno,2021-07-29,,87,76.0,Adventure,PlayStation 4
painkiller redemption,2011-02-25,,75,43.0,Action,PC
age of empires iii definitive edition,2020-10-15,,84,75.0,Strategy,PC
desolate,2019-01-17,,46,,Action,PC
ibb & obb,2013-08-06,,105,83.0,Action,PlayStation 3
nickelodeon allstar brawl,2021-10-05,,52,,Action,Xbox One
another world – 20th anniversary edition,2011-09-22,RATED T FOR TEEN,126,,Action,PlayStation 4
bendy and the ink machine,2017-04-27,RATED T FOR TEEN,136,68.0,Action,Android
quake mission pack 1 scourge of armagon,1997-01-01,,63,,Action,PC
quake ii mission pack the reckoning,1998-05-27,RATED M FOR MATURE,57,,Action,PC
broken sword 3  the sleeping dragon,2003-11-14,,93,82.0,Adventure,Xbox
the haunted island a frog detective game,2018-11-22,,74,,Adventure,PC
eye of the beholder,1990-01-01,,56,,Adventure,PC
sanitarium,1998-04-30,,77,,Action,PC
marvel snap,2022-10-18,,96,,Strategy,iOS
iron brigade,2010-08-06,RATED T FOR TEEN,98,75.0,Action,PC
street fighter iv,2009-02-12,RATED M FOR MATURE,209,91.0,Action,PC
song of horror,2019-10-30,,32,73.0,Adventure,PlayStation 4
dreamfall the longest journey,2006-04-16,RATED M FOR MATURE,213,75.0,Action,PC
guts and glory,2017-02-15,RATED M FOR MATURE,35,,Action,Nintendo Switch
zero escape zero time dilemma,2016-06-28,RATED M FOR MATURE,179,78.0,Adventure,PS Vita
dead in vinland,2018-04-12,,40,74.0,Adventure,macOS
penny arcade adventures on the rainslick precipice of darkness episode three,2012-06-25,,31,,Adventure,macOS
super mario bros 3,1988-10-23,,552,,Action,Game Boy Color
dragons crown,2013-07-25,RATED T FOR TEEN,164,,Action,PlayStation 3
labyronia rpg,2015-08-14,,54,,Action,PC
alan wake 2,2023-10-27,RATED M FOR MATURE,254,,Action,Xbox Series S/X
quake mission pack 2 dissolution of eternity,1997-03-31,,58,,Action,PC
peaky blinders mastermind,2020-06-01,RATED M FOR MATURE,31,66.0,Adventure,PC
soulworker  anime action mmo,2018-02-26,,129,,Action,PC
dead or alive 6,2019-03-01,,120,74.0,Action,PC
mdk,1997-04-30,RATED M FOR MATURE,172,,Action,PlayStation
knockout city,2021-05-21,,97,82.0,Action,PlayStation 5
tales of vesperia definitive edition,2019-01-10,RATED T FOR TEEN,149,81.0,Action,PlayStation 4
still life,2005-04-15,RATED AO FOR ADULTS ONLY,108,75.0,Action,macOS
they bleed pixels,2012-08-29,,91,74.0,Action,macOS
luigis mansion 3,2019-10-31,RATED E FOR EVERYONE,371,86.0,Action,Nintendo Switch
shadow of the colossus,2005-10-18,RATED T FOR TEEN,527,91.0,Action,PlayStation 2
dead nation,2010-11-30,RATED M FOR MATURE,199,,Action,PlayStation 4
artifact,2018-11-28,,155,76.0,Adventure,PC
humankind,2021-08-17,,156,77.0,Strategy,PC
kards,2019-04-12,,40,,Strategy,PC
chrono trigger,1995-03-11,,453,82.0,RPG,SNES
racer 8,2014-06-06,,46,,Racing,macOS
the cat lady,2012-12-01,RATED AO FOR ADULTS ONLY,131,81.0,Adventure,PC
nihilumbra,2012-06-27,,108,75.0,Action,Wii U
sniper elite 5,2022-05-25,RATED RP FOR RATE PENDING,92,,Action,PC
blocks that matter,2011-08-19,,62,72.0,Action,PC
doritos crash course,2010-08-12,RATED E FOR EVERYONE,96,,Platformer,Xbox One
hyperdimension neptunia re ; birth1,2013-10-31,RATED M FOR MATURE,102,70.0,RPG,PC
the hat man shadow ward,2016-06-10,,68,,Action,macOS
tannenberg,2019-02-13,RATED E FOR EVERYONE,56,,Action,PC
beautiful desolation,2020-02-26,RATED AO FOR ADULTS ONLY,43,70.0,Adventure,PlayStation 4
where the water tastes like wine,2018-02-28,,52,,Adventure,macOS
sakura spirit,2014-07-09,,59,,Indie,macOS
airscape  the fall of gravity,2015-08-11,,58,,Action,macOS
monopoly plus,2014-11-25,RATED E FOR EVERYONE,174,,Casual,PlayStation 4
zero escape the nonary games,2017-03-24,RATED M FOR MATURE,172,86.0,Adventure,PS Vita
nekopara vol 0,2015-08-17,,121,,Casual,PC
sword legacy omen,2018-08-12,,26,,Action,PC
megabyte punch,2013-08-05,RATED E FOR EVERYONE,42,69.0,Action,Linux
shelter 2,2015-03-08,,98,58.0,Adventure,macOS
freespace 2,1999-09-30,RATED T FOR TEEN,72,91.0,Action,PC
cubetractor,2013-05-29,,35,75.0,Action,macOS
journey to the center of the earth,2003-02-15,,46,65.0,Adventure,PC
car mechanic simulator 2015,2015-04-23,,89,68.0,Simulation,macOS
xeodrifter,2014-12-11,,128,,Action,Nintendo Switch
knightfall a daring journey,2022-04-01,,23,,Action,PC
sayonara wild hearts,2019-09-19,,292,85.0,Action,iOS
lethal league blaze,2018-10-24,RATED T FOR TEEN,69,82.0,Action,Nintendo Switch
the desolate hope,2014-05-05,,41,,Action,PC
rollercoaster tycoon 2 triple thrill pack,2002-10-14,,110,74.0,Strategy,PC
ninja stealth,2016-09-29,,23,,Strategy,PC
sniper ghost warrior contracts,2019-11-21,RATED M FOR MATURE,76,57.0,Action,Xbox One
infinifactory,2015-06-29,RATED T FOR TEEN,67,,Strategy,PlayStation 4
wizorb,2011-11-07,,57,81.0,Action,iOS
nobody saves the world,2022-01-17,RATED T FOR TEEN,131,,Action,PlayStation 5
war for the overworld,2015-04-01,RATED T FOR TEEN,64,65.0,Action,PC
mordheim city of the damned,2015-11-18,,46,74.0,RPG,PlayStation 4
orwell ignorance is strength,2018-02-21,,75,74.0,Adventure,macOS
divinity dragon commander,2013-08-05,RATED T FOR TEEN,104,76.0,RPG,macOS
trauma,2011-08-08,,57,62.0,Adventure,iOS
planets under attack,2012-09-27,,40,,Strategy,PC
simple story  alex,2018-03-22,,34,,Adventure,PC
call of duty advanced warfare  gold edition,2014-11-03,RATED AO FOR ADULTS ONLY,172,78.0,Action,PC
shift 2 unleashed,2011-03-08,,155,84.0,Racing,PC
outcast 11,1999-07-31,RATED M FOR MATURE,39,,Action,PC
victoria ii,2010-08-13,,105,75.0,Strategy,PC
tales from space mutant blobs attack,2012-02-21,,76,83.0,Action,PC
police stories,2019-09-18,,69,71.0,Action,Nintendo Switch
genital jousting,2016-11-17,RATED AO FOR ADULTS ONLY,139,,Action,PC
the ball,2010-10-25,RATED AO FOR ADULTS ONLY,77,68.0,Action,PC
detention,2017-01-12,,133,83.0,Adventure,Nintendo Switch
grand theft auto san andreas – the definitive edition,2021-11-11,,141,,Action,PC
fallen earth free2play,2012-02-22,,51,71.0,RPG,PC
abyss odyssey,2014-07-15,RATED M FOR MATURE,68,69.0,Action,PlayStation 3
call of duty vanguard,2021-11-05,,115,,Shooter,PC
the dwarves,2016-11-30,,55,61.0,RPG,Xbox One
god’s trigger,2019-04-18,,54,75.0,Action,PC
louvre the final curse,2001-02-15,RATED T FOR TEEN,58,61.0,Action,Classic Macintosh
annas quest,2015-07-02,RATED T FOR TEEN,66,74.0,Adventure,macOS
rive wreck hack die retry!,2016-09-13,,52,,Action,PlayStation 4
one step from eden,2018-09-04,,50,,Action,PC
vampire the masquerade  coteries of new york,2019-12-04,,54,70.0,Adventure,Nintendo Switch
sly cooper thieves in time,2013-02-05,,212,,Adventure,PlayStation 3
bright memory infinite,2021-11-12,RATED M FOR MATURE,131,65.0,Action,Xbox Series S/X
little big workshop,2019-10-16,RATED E FOR EVERYONE,61,70.0,Strategy,macOS
paradigm,2017-04-04,,42,86.0,Adventure,Linux
duelyst,2016-08-23,,100,82.0,Strategy,macOS
goose goose duck,2021-04-30,RATED T FOR TEEN,51,,Action,PC
freestyle2 street basketball,2015-04-01,,63,,Action,PC
burly men at sea,2016-09-29,,220,82.0,Adventure,PS Vita
of orcs and men,2012-10-10,RATED M FOR MATURE,80,69.0,Action,PlayStation 3
road not taken,2014-08-05,,120,75.0,RPG,PC
saints row,2006-08-29,RATED M FOR MATURE,145,81.0,Action,PC
duke nukem 3d 20th anniversary world tour,2016-10-11,RATED M FOR MATURE,122,72.0,Action,PC
the adventure pals,2018-04-02,,42,77.0,Action,Xbox One
dungeon fighter online,2016-08-09,,65,78.0,Action,PC
lumino city,2014-12-02,RATED E FOR EVERYONE,70,70.0,Adventure,macOS
pixeljunk eden,2008-07-31,,68,81.0,Action,PlayStation 3
eye of the beholder ii the legend of darkmoon,1991-01-01,,36,,RPG,Commodore / Amiga
space channel 5 part 2,2002-02-14,RATED T FOR TEEN,45,78.0,Action,PlayStation 2
emily is away too,2017-05-26,,116,81.0,Adventure,Linux
one way heroics,2014-02-28,,45,,RPG,PC
shiplord,2015-12-02,,45,,Action,macOS
super luckys tale,2017-11-07,,204,,Action,Nintendo Switch
blackguards 2,2015-01-20,,44,74.0,Adventure,Xbox One
monster sanctuary,2020-12-08,,47,79.0,Adventure,Xbox One
keyboard killers,2017-09-21,,35,,Action,PC
ea sports ufc,2014-06-17,RATED T FOR TEEN,164,71.0,Simulation,Xbox One
metal gear solid 2 sons of liberty,2001-11-12,RATED M FOR MATURE,524,96.0,Action,PlayStation 2
aaaaaaaaaaaaaaaaaaaaaaaaa!!! for the awesome,2011-11-23,,73,,Action,PC
soulbringer,2000-06-29,RATED T FOR TEEN,37,70.0,Action,PC
recettear an item shops tale,2010-09-09,,80,82.0,Action,PC
recore,2016-09-13,RATED T FOR TEEN,244,60.0,Action,PC
game room,2010-03-24,,105,,Arcade,PC
eldritch,2013-10-21,,75,77.0,Action,PC
pixeljunk shooter,2009-12-10,,66,73.0,Action,PlayStation 3
hearthstone,2014-03-11,RATED T FOR TEEN,599,90.0,Strategy,PC
enemy mind,2014-06-06,,42,,Action,PC
mages of mystralia,2017-05-17,,42,75.0,Action,PlayStation 4
beyond good & evil hd,2011-03-02,RATED T FOR TEEN,171,84.0,Action,PlayStation 3
pix the cat,2014-10-07,RATED E FOR EVERYONE,92,77.0,Action,PS Vita
earthlock festival of magic,2016-09-01,,61,,Action,Nintendo Switch
umbrella corps biohazard umbrella corps,2016-06-21,RATED M FOR MATURE,81,,Action,PlayStation 4
urban trial freestyle,2013-02-12,,97,58.0,Action,PS Vita
nba 2k17,2016-09-16,,128,90.0,Action,Xbox One
team sonic racing,2019-05-21,RATED E FOR EVERYONE,110,72.0,Racing,PlayStation 4
full metal furies,2018-01-17,,63,,Action,Xbox One
medievil i,1998-10-01,RATED T FOR TEEN,155,67.0,Action,PlayStation
confrontation,2012-04-04,,38,51.0,Action,PC
oceanhorn monster of uncharted seas,2013-11-14,,106,74.0,Action,Android
devil may cry 3 dantes awakening,2005-02-17,RATED M FOR MATURE,502,78.0,Action,PlayStation 2
tales of the neon sea,2018-11-23,RATED T FOR TEEN,28,,Adventure,iOS
the textorcist the story of ray bibbia,2019-02-13,,30,,Action,macOS
genesis noir,2021-03-26,,77,80.0,Adventure,macOS
tharsis,2016-01-10,,44,61.0,RPG,PlayStation 4
fell seal arbiters mark,2018-08-16,RATED T FOR TEEN,35,,RPG,Xbox One
max the curse of brotherhood,2013-12-20,,157,,Action,Xbox One
assassin’s creed the ezio collection,2016-11-15,RATED M FOR MATURE,143,73.0,Action,Nintendo Switch
rogue legacy 2,2022-04-28,,140,88.0,Action,Xbox Series S/X
god of war ghost of sparta,2010-11-02,RATED M FOR MATURE,369,86.0,Action,PlayStation 3
bittrip beat,2009-03-15,RATED E FOR EVERYONE,81,,Action,Wii
bit blaster xl,2016-01-22,,68,,Action,PC
westerado double barreled,2015-04-15,RATED T FOR TEEN,99,,Action,Xbox One
kurtzpel,2019-04-30,,119,,Action,PC
the witcher 3 wild hunt – hearts of stone,2015-10-13,RATED M FOR MATURE,639,90.0,RPG,PlayStation 4
sam & max 101  culture shock,2006-11-01,,75,,Action,PC
endzone  a world apart,2021-03-18,,44,,Strategy,PC
cook serve delicious! 3?!,2020-01-28,,30,,Action,Xbox One
autonauts,2019-10-16,,29,,Simulation,PC
n++ ,2015-07-28,,122,90.0,Action,Xbox One
sea of solitude,2019-07-05,RATED T FOR TEEN,151,68.0,Action,Xbox One
omori,2020-12-25,,137,,RPG,Nintendo Switch
rusty lake roots,2016-10-20,,147,75.0,Adventure,Android
midnight club 2,2003-04-09,RATED T FOR TEEN,118,81.0,Racing,PC
turok 2 seeds of evil,1998-10-21,RATED T FOR TEEN,68,,Action,Xbox One
dicey dungeons,2019-08-12,RATED T FOR TEEN,156,89.0,RPG,iOS
labyronia rpg 2,2015-08-28,,49,,Action,PC
divekick,2013-08-20,RATED T FOR TEEN,86,73.0,Action,Xbox One
popup dungeon,2020-08-12,,6,,RPG,PC
windward,2015-05-11,,58,61.0,Action,PC
niche  a genetics survival game,2016-09-15,,42,,Strategy,macOS
ufo afterlight,2007-03-15,,45,71.0,Strategy,PC
destroy all humans!,2005-05-26,RATED T FOR TEEN,138,70.0,Action,Xbox 360
death rally ,1996-09-06,,36,,Racing,PC
sigma theory global cold war,2019-04-17,,32,,Action,iOS
mothergunship,2018-07-16,RATED T FOR TEEN,52,76.0,Action,PlayStation 4
the witcher 2 assassins of kings,2011-05-17,RATED M FOR MATURE,540,88.0,RPG,Xbox 360
heroes of might & magic v tribes of the east,2007-10-16,,169,70.0,Strategy,PC
oneshot,2016-12-08,,167,84.0,Adventure,macOS
blazblue chrono phantasma extend,2015-04-23,RATED T FOR TEEN,52,82.0,Action,PC
lonely mountains downhill,2019-10-23,,165,81.0,Sports,macOS
super killer hornet resurrection,2014-02-05,,34,,Indie,PC
niffelheim,2018-09-25,,42,,Action,PlayStation 4
vertical drop heroes hd,2014-05-19,,53,70.0,Action,Xbox One
partisans 1941,2020-10-14,,50,74.0,Strategy,PC
starseed pilgrim,2013-04-16,,38,83.0,Adventure,macOS
ys origin,2006-12-21,RATED T FOR TEEN,85,76.0,Action,Xbox One
signalis,2022-10-27,,191,82.0,Action,Xbox Series S/X
pokémon firered leafgreen,2004-01-29,RATED E FOR EVERYONE,520,81.0,RPG,Game Boy Advance
stygian reign of the old ones,2019-09-25,,64,,RPG,PC
nba playgrounds,2017-05-08,,88,67.0,Sports,Nintendo Switch
influent,2014-03-20,,38,,Strategy,PC
toybox turbos,2014-11-11,,45,69.0,Racing,Xbox 360
flatout 3 chaos & destruction,2011-12-13,,90,23.0,Racing,PC
sudden strike 4,2017-08-10,RATED M FOR MATURE,48,77.0,Action,PlayStation 4
scott pilgrim vs the world the game,2010-08-10,RATED T FOR TEEN,158,75.0,Arcade,PlayStation 3
clive barkers jericho,2007-10-23,RATED M FOR MATURE,194,62.0,Action,PC
goetia,2015-05-19,,32,79.0,Adventure,PC
tiny tinas wonderlands,2022-03-25,RATED T FOR TEEN,100,,Action,PC
hearts of iron iii,2009-08-06,,60,77.0,Strategy,PC
uncharted the nathan drake collection,2015-10-09,RATED T FOR TEEN,486,86.0,Action,PlayStation 4
the bards tale iv directors cut,2019-08-27,,47,,RPG,PlayStation 4
framed collection,2018-05-17,,45,79.0,Adventure,Nintendo Switch
battlestations pacific,2009-05-12,RATED T FOR TEEN,52,74.0,Action,PC
vikings  wolves of midgard,2017-03-23,RATED M FOR MATURE,82,66.0,Action,Xbox One
the curse of monkey island,1997-10-31,,213,89.0,Adventure,PC
tom clancys ghost recon future soldier,2012-05-22,RATED M FOR MATURE,177,71.0,Action,PlayStation 3
journey of a roach,2013-10-04,RATED T FOR TEEN,59,65.0,Adventure,macOS
viridi,2015-08-19,,77,46.0,Simulation,PC
anodyne,2013-02-04,,73,75.0,Action,Xbox One
i am fish,2021-09-16,RATED T FOR TEEN,53,,Action,Xbox One
sam & max 103  the mole the mob and the meatball,2007-02-07,,64,,Action,PC
marvels guardians of the galaxy the telltale series,2017-04-18,RATED T FOR TEEN,189,72.0,Adventure,Xbox One
hexen beyond heretic,1995-10-30,RATED M FOR MATURE,105,,Action,PlayStation
sam & max 102  situation comedy,2007-01-05,,63,,Action,PC
space farmers,2014-04-17,,49,,Action,macOS
redout lightspeed edition,2016-09-02,RATED E FOR EVERYONE,83,81.0,Action,PlayStation 4
the bards tale trilogy,2018-08-13,,37,,RPG,PC
tactical intervention,2013-03-28,,55,47.0,Action,macOS
8bit bayonetta,2017-03-31,,98,,Action,Web
freedom planet,2014-07-20,,76,81.0,Action,Wii U
sam & max 105  reality 20,2007-04-12,,63,,Action,PC
neurovoider,2016-08-30,,43,,Action,Nintendo Switch
drake hollow,2020-09-30,,54,75.0,Action,PC
pokémon red blue yellow,1996-02-27,,509,,Action,Game Boy
barrier x,2016-05-27,RATED E FOR EVERYONE,63,,Action,PC
ssx,2012-02-28,,161,82.0,Sports,PlayStation 3
mass effect andromeda deluxe edition,2020-06-11,,79,,Action,PC
wildstar,2016-06-09,,114,82.0,RPG,PC
god of war chains of olympus,2008-03-04,RATED M FOR MATURE,316,91.0,Action,PlayStation 3
desert child,2017-05-31,,30,,Action,Nintendo Switch
the occupation,2019-03-04,RATED M FOR MATURE,36,67.0,Action,Xbox One
perfect dark,2000-05-22,RATED M FOR MATURE,172,97.0,Action,Xbox 360
ape out,2019-02-28,,297,84.0,Action,Nintendo Switch
headlander,2016-07-25,,98,74.0,Action,PlayStation 4
felix the reaper,2019-10-16,,60,,Adventure,PC
exapunks,2018-08-09,,53,,Simulation,PC
eye of the beholder 3 assault on myth drannor,1993-01-01,,14,,RPG,PC
aven colony,2017-07-24,,45,65.0,Strategy,PlayStation 4
symmetry,2018-02-19,,29,58.0,Adventure,Xbox One
guilty gear xrd revelator,2016-05-26,RATED T FOR TEEN,95,,Action,PlayStation 4
interplanetary,2015-05-12,,27,,Strategy,macOS
greed corp,2010-02-20,,48,76.0,Strategy,Xbox 360
warhammer 40000 inquisitor  martyr,2018-06-06,RATED M FOR MATURE,107,67.0,Action,PlayStation 4
total annihilation commander pack,1997-09-30,RATED T FOR TEEN,59,,Strategy,PC
chivalry 2,2021-06-08,RATED AO FOR ADULTS ONLY,80,78.0,Action,PC
relicta,2020-08-03,RATED M FOR MATURE,30,74.0,Action,PlayStation 4
still life 2,2009-03-29,RATED AO FOR ADULTS ONLY,79,67.0,Action,PC
wwe 2k16,2015-10-27,,159,74.0,Action,Xbox One
overload  playable teaser,2016-03-07,,29,,,PC
ghost master,2003-08-25,,74,81.0,Action,PC
eufloria hd,2012-02-09,,60,,Strategy,PC
subterrain,2016-01-20,,35,,Action,Xbox One
ready or not,2023-12-13,,121,,Action,PC
interplanetary enhanced edition,2017-08-02,,29,,Strategy,macOS
