Title,released,Developer,Publisher,Genres,rating,User Score,ratings_count
AUTUMN DYNASTY WARLORDS,2014-02-26,TOUCH DIMENSIONS,TOUCH DIMENSIONS,ACTION,,0.0,0
LAMPLIGHT CITY,2018-09-13,GRUNDISLAV GAMES,APPLICATION SYSTEMS HEIDELBERG,POINT-AND-CLICK,,7.7,26
THE SIMS 4 HIGH SCHOOL YEARS,2022-07-28,MAXIS,ELECTRONIC ARTS,VIRTUAL LIFE,RATED T FOR TEEN,2.6,5
MAINLINING,2017-01-26,REBELEPHANT,MERGE GAMES,VIRTUAL CAREER,,0.0,0
CODENAME PANZERS PHASE TWO,2005-07-25,STORMREGION,CDV SOFTWARE,REAL-TIME STRATEGY,RATED T FOR TEEN,8.0,25
DISNEY MAGICAL WORLD 2 ENCHANTED EDITION,2021-12-03,H.A.N.D. INC.,BANDAI NAMCO GAMES,VIRTUAL LIFE,RATED E FOR EVERYONE,7.0,6
VAMPIRE MOON THE MYSTERY OF THE HIDDEN SUN,2010-10-12,CITY INTERACTIVE,CITY INTERACTIVE,HIDDEN OBJECT,RATED E FOR EVERYONE,0.0,0
NANCY DREW LEGEND OF THE CRYSTAL SKULL,2007-10-08,HER INTERACTIVE,HER INTERACTIVE,POINT-AND-CLICK,RATED E FOR EVERYONE,6.9,14
DRIVECLUB,2014-10-07,EVOLUTION STUDIOS,SCEA,AUTO RACING SIM,RATED E FOR EVERYONE,6.4,1808
THE ELDER SCROLLS ONLINE HIGH ISLE,2022-06-06,ZENIMAX MEDIA,BETHESDA SOFTWORKS,MMORPG,,6.6,12
FURY ,2007-10-16,AURAN,GAMECOCK MEDIA GROUP,MMORPG,RATED T FOR TEEN,5.0,0
TOKYO JUNGLE,2012-09-25,CRISPY'S,SCEA,SURVIVAL,RATED T FOR TEEN,8.0,113
MIITOPIA,2021-05-21,GREZZO,NINTENDO,RPG,RATED E FOR EVERYONE,8.2,110
BLOOD STONE 007,2010-11-02,BIZARRE CREATIONS,ACTIVISION,THIRD PERSON SHOOTER,RATED T FOR TEEN,7.4,83
BIG BRAIN ACADEMY WII DEGREE,2007-06-11,NINTENDO,NINTENDO,EDUTAINMENT,RATED E FOR EVERYONE,7.2,16
BATTLEFIELD 3 END GAME,2013-03-26,EA DICE,ELECTRONIC ARTS,TACTICAL FPS,RATED M FOR MATURE,7.4,73
TRANSFORMERS THE GAME,2007-06-26,TRAVELLER'S TALES,ACTIVISION,ACTION ADVENTURE,RATED T FOR TEEN,5.4,25
SPIDERMAN EDGE OF TIME,2011-10-04,BEENOX,ACTIVISION,3D BEAT-'EM-UP,RATED T FOR TEEN,7.3,58
NHL 08,2007-09-12,EA CANADA,ELECTRONIC ARTS,HOCKEY SIM,RATED E +10 FOR EVERYONE +10,6.7,6
SAINTS ROW GAT OUT OF HELL,2015-01-20,VOLITION INC.,DEEP SILVER,OPEN-WORLD ACTION,RATED M FOR MATURE,5.6,186
STEEL BATTALION LINE OF CONTACT,2004-02-27,CAPCOM,CAPCOM,VEHICLE COMBAT SIM,RATED T FOR TEEN,0.0,0
TACTICAL INTERVENTION,2013-03-28,"FIX KOREA, CO. LTD",OGPLANET,FPS,,6.0,121
SUPER MONSTERS ATE MY CONDO!,2012-09-27,ADULT SWIM,ADULT SWIM,STRATEGY,,6.9,7
EVERQUEST THE SHADOWS OF LUCLIN,2001-12-02,SONY ONLINE ENTERTAINMENT,SONY ONLINE ENTERTAINMENT,MMORPG,RATED T FOR TEEN,6.2,6
GROUND CONTROL DARK CONSPIRACY,2000-12-14,HIGH VOLTAGE SOFTWARE,SIERRA ENTERTAINMENT,REAL-TIME STRATEGY,RATED T FOR TEEN,6.7,6
WARHAMMER 40000 BATTLESECTOR,2021-07-15,BLACK LAB GAMES,SLITHERINE,TURN-BASED TACTICS,,7.6,34
ROBIN HOOD THE LEGEND OF SHERWOOD,2002-11-14,SPELLBOUND,STRATEGY FIRST,REAL-TIME STRATEGY,RATED T FOR TEEN,8.5,121
HUNTER THE RECKONING REDEEMER,2003-10-28,HIGH VOLTAGE SOFTWARE,VU GAMES,3D BEAT-'EM-UP,RATED M FOR MATURE,0.0,0
TRINE 2 COMPLETE STORY,2013-11-15,"FROZENBYTE, INC.","FROZENBYTE, INC.",2D PLATFORMER,RATED E +10 FOR EVERYONE +10,7.6,365
ZWEI THE ARGES ADVENTURE,2018-01-24,FALCOM,XSEED GAMES,ACTION RPG,,8.0,7
EMPIRE EARTH II THE ART OF SUPREMACY,2006-02-14,MAD DOC SOFTWARE,SIERRA ENTERTAINMENT,REAL-TIME STRATEGY,RATED T FOR TEEN,6.5,8
WWE SURVIVOR SERIES,2004-10-12,NATSUME,THQ,WRESTLING,RATED T FOR TEEN,0.0,0
CRUIS'N  EXOTICA,2000-10-16,GRATUITOUS GAMES,MIDWAY,AUTO RACING,RATED E FOR EVERYONE,6.3,15
REPUBLIQUE EPISODE 2  METAMORPHOSIS,2014-05-02,"CAMOUFLAJ, LLC","CAMOUFLAJ, LLC",LINEAR ACTION ADVENTURE,,6.9,12
OVERBOARD!,2021-06-02,INKLE,INKLE,ADVENTURE,RATED T FOR TEEN,8.3,14
MARIO TENNIS ULTRA SMASH,2015-11-20,CAMELOT SOFTWARE PLANNING,NINTENDO,TENNIS,RATED E FOR EVERYONE,5.2,196
POKEMON Y,2013-10-12,GAME FREAK,NINTENDO,TRAINER RPG,RATED E FOR EVERYONE,7.5,1492
ROCKET LEAGUE SIDESWIPE,2021-11-29,PSYONIX,PSYONIX,SOCCER,,8.2,23
NCAA FOOTBALL 11,2010-07-13,EA TIBURON,ELECTRONIC ARTS,FOOTBALL SIM,RATED E FOR EVERYONE,7.5,31
SOULCALIBUR LEGENDS,2007-11-20,NAMCO BANDAI GAMES,NAMCO BANDAI GAMES,ACTION ADVENTURE,RATED T FOR TEEN,4.8,18
WING ISLAND,2007-03-20,CAPRODUCTION,HUDSON,AIRCRAFT SIM,RATED E FOR EVERYONE,0.0,0
ROTASTIC,2011-09-21,DANCING DOTS,FOCUS HOME INTERACTIVE,PUZZLE,RATED T FOR TEEN,0.0,0
I DOESN'T EXIST  A MODERN TEXT ADVENTURE,2023-10-05,LUAL GAMES KIG,DREADXP,TEXT ADVENTURE,,5.2,9
NBA 2K PLAYGROUNDS 2,2018-10-16,SABER INTERACTIVE,2K GAMES,BASKETBALL,RATED E FOR EVERYONE,5.3,43
101IN1 SPORTS PARTY MEGAMIX,2011-01-13,NORDCURRENT,ATLUS,SPORTS,RATED E +10 FOR EVERYONE +10,0.0,0
SUPER MARIO ADVANCE 4 SUPER MARIO BROS 3,2003-10-21,NINTENDO,NINTENDO,2D PLATFORMER,RATED E FOR EVERYONE,9.0,381
ALIAS ,2004-04-07,ACCLAIM STUDIOS CHELTENHAM,ACCLAIM,ACTION ADVENTURE,RATED T FOR TEEN,0.0,0
EARLY BIRD,2011-08-25,"BOOYAH, INC.","BOOYAH, INC.",ACTION,,0.0,0
TAPPER WORLD TOUR,2011-03-16,WARNER BROS. INTERACTIVE ENTERTAINMENT,WARNER BROS. INTERACTIVE ENTERTAINMENT,ARCADE,,0.0,0
MATT HAZARD BLOOD BATH AND BEYOND,2010-01-06,VICIOUS CYCLE,D3PUBLISHER,VERTICAL SHOOT-'EM-UP,RATED M FOR MATURE,7.0,0
TOTAL WAR WARHAMMER III,2022-02-17,CREATIVE ASSEMBLY,SEGA,REAL-TIME TACTICS,RATED T FOR TEEN,5.2,388
AVICII INVECTOR ENCORE EDITION,2020-09-08,WIRED PRODUCTIONS,WIRED PRODUCTIONS,RHYTHM,RATED T FOR TEEN,8.0,8
NBA 2K16,2015-09-25,VISUAL CONCEPTS,2K SPORTS,BASKETBALL SIM,RATED E +10 FOR EVERYONE +10,6.7,472
THE KING OF FIGHTERS 0203,2005-02-08,SNK PLAYMORE,SNK PLAYMORE,COMPILATION,RATED T FOR TEEN,7.8,9
SUPER SMASH BROS FOR NINTENDO 3DS  WII U,2014-11-21,BANDAI NAMCO GAMES,NINTENDO,2D FIGHTING,RATED E +10 FOR EVERYONE +10,8.9,2178
PUZZLE AGENT,2010-06-30,TELLTALE GAMES,TELLTALE GAMES,PUZZLE,,7.0,82
BATTLESTAR GALACTICA DEADLOCK,2017-08-31,BLACK LAB GAMES,SLITHERINE,4X STRATEGY,,7.2,22
GUNFIGHTER THE LEGEND OF JESSE JAMES,2001-11-30,REBELLION,UBISOFT,LIGHT GUN,RATED T FOR TEEN,5.5,0
BORDERLANDS LEGENDS,2012-10-31,GEARBOX SOFTWARE,2K GAMES,TACTICAL THIRD PERSON SHOOTER,,4.3,7
PINBALL FX ,2007-04-25,ZEN STUDIOS,MICROSOFT GAME STUDIOS,PINBALL,RATED E FOR EVERYONE,8.7,6
TEAM FORTRESS 2,2007-10-10,VALVE SOFTWARE,VALVE SOFTWARE,TACTICAL FPS,RATED M FOR MATURE,8.6,4379
PRUNE,2015-07-23,JOEL MCDONALD,JOEL MCDONALD,ACTION,,5.2,45
POKEMON PLATINUM VERSION,2009-03-22,GAME FREAK,NINTENDO,TRAINER RPG,RATED E FOR EVERYONE,8.9,1088
BET ON SOLDIER BLOOD SPORT,2005-09-26,KYLOTONN,DIGITAL JESTERS,FPS,RATED M FOR MATURE,5.3,10
IRONCAST,2017-08-10,DREADBIT,RIPSTONE,MATCHING PUZZLE,RATED E +10 FOR EVERYONE +10,8.0,20
NEXAGON DEATHMATCH,2003-07-23,STRATEGY FIRST,STRATEGY FIRST,REAL-TIME STRATEGY,RATED T FOR TEEN,0.0,0
DRAGON QUEST XI S ECHOES OF AN ELUSIVE AGE  DEFINITIVE EDITION,2019-09-27,SQUARE ENIX,NINTENDO,JRPG,RATED T FOR TEEN,8.6,806
LAIR,2007-08-30,FACTOR 5,SCEA,ACTION ADVENTURE,RATED T FOR TEEN,6.1,64
HARVEST MOON DS GRAND BAZAAR,2010-08-24,MARVELOUS ENTERTAINMENT,NATSUME,TYCOON,RATED E FOR EVERYONE,7.8,13
STREET FIGHTER EX3,2000-10-16,ARIKA,CAPCOM,2D FIGHTING,RATED T FOR TEEN,5.8,16
NASCAR KART RACING,2009-02-10,ELECTRONIC ARTS,ELECTRONIC ARTS,ARCADE RACING,RATED E FOR EVERYONE,0.0,0
CARTO,2020-10-27,SUNHEAD GAMES,HUMBLE GAMES,ADVENTURE,RATED E FOR EVERYONE,7.1,30
WARCRAFT III REIGN OF CHAOS,2002-07-03,BLIZZARD ENTERTAINMENT,BLIZZARD ENTERTAINMENT,REAL-TIME STRATEGY,RATED T FOR TEEN,9.2,2461
ADVENTURE TIME EXPLORE THE DUNGEON BECAUSE I DON'T KNOW!,2013-11-19,WAYFORWARD,D3PUBLISHER,ACTION ADVENTURE,RATED E +10 FOR EVERYONE +10,4.0,20
SONIC ADVENTURE 2,2002-02-11,SONIC TEAM,SEGA,3D PLATFORMER,RATED E FOR EVERYONE,8.4,366
POKEMON VIOLET,2022-11-18,GAME FREAK,NINTENDO,TRAINER RPG,RATED E FOR EVERYONE,4.1,2202
PRINCE OF PERSIA THE TWO THRONES,2005-12-01,UBISOFT,UBISOFT,LINEAR ACTION ADVENTURE,RATED M FOR MATURE,7.5,42
SONIC & KNUCKLES,2009-09-09,SONIC TEAM,SEGA,2D PLATFORMER,RATED E FOR EVERYONE,8.7,60
MAHOKENSHI,2023-01-24,GAMESOURCESTUDIO,ICEBERG INTERACTIVE,TURN-BASED TACTICS,,5.4,8
PICKLOCK,2020-11-26,NO GRAVITY GAMES,NO GRAVITY GAMES,ACTION ADVENTURE,RATED T FOR TEEN,0.0,0
TO THE MOON,2011-11-01,FREEBIRD GAMES,FREEBIRD GAMES,ADVENTURE,,8.9,1529
NFL HEAD COACH 09,2008-09-03,EA TIBURON,ELECTRONIC ARTS,FOOTBALL SIM,RATED E FOR EVERYONE,5.2,5
LUNAR RACER,2011-12-01,NOODLECAKE STUDIOS,NOODLECAKE STUDIOS,FUTURE RACING,,0.0,0
FIREFALL,2014-07-29,RED 5 STUDIOS,RED 5 STUDIOS,THIRD PERSON SHOOTER,,5.9,282
TEST DRIVE FERRARI RACING LEGENDS,2012-07-03,SLIGHTLY MAD STUDIOS,ROMBAX GAMES,AUTO RACING SIM,RATED E FOR EVERYONE,5.5,28
HAVE A NICE DEATH,2023-03-22,MAGIC DESIGN STUDIOS,GEARBOX PUBLISHING,2D PLATFORMER,,7.7,46
FEATHER,2019-04-05,SAMURAI PUNK,SAMURAI PUNK,AIRCRAFT SIM,RATED E FOR EVERYONE,6.0,7
LINKIN PARK 8BIT REBELLION!,2010-04-26,ARTIFICIAL LIFE,ARTIFICIAL LIFE,ADVENTURE,,6.3,7
BUZZ! MASTER QUIZ,2008-09-23,RELENTLESS SOFTWARE,SCEA,TRIVIA,RATED E +10 FOR EVERYONE +10,0.0,0
ZEN PINBALL 2 THE WALKING DEAD,2014-08-26,ZEN STUDIOS,ZEN STUDIOS,PINBALL,RATED E +10 FOR EVERYONE +10,6.0,19
SMASH COURT TENNIS 3,2008-08-19,BANDAI NAMCO GAMES,ATARI SA,TENNIS,RATED E FOR EVERYONE,0.0,0
MORTAL SHELL,2020-08-18,COLD SYMMETRY,PLAYSTACK,ACTION RPG,RATED M FOR MATURE,6.3,456
DEPTH,2014-11-03,DIGITAL CONFECTIONERS,DIGITAL CONFECTIONERS,FPS,,7.7,128
NATSUKI CHRONICLES,2021-02-18,QUTE,RISING STAR GAMES,HORIZONTAL SHOOT-'EM-UP,,6.5,6
GT ADVANCE 3 PRO CONCEPT RACING,2003-02-06,MTO,THQ,AUTO RACING SIM,RATED E FOR EVERYONE,0.0,0
SHIN MEGAMI TENSEI IV,2013-07-16,ATLUS,ATLUS,JRPG,RATED M FOR MATURE,7.2,637
MARVEL SUPER HERO SQUAD THE INFINITY GAUNTLET,2010-11-16,THQ,THQ,ACTION,RATED E +10 FOR EVERYONE +10,7.0,9
SWAT TARGET LIBERTY,2007-10-16,3G STUDIOS,SIERRA ENTERTAINMENT,THIRD PERSON SHOOTER,RATED T FOR TEEN,6.2,5
EMERGENCY HEROES,2008-05-27,UBISOFT BARCELONA,UBISOFT,AUTO RACING,RATED E +10 FOR EVERYONE +10,5.5,13
DAVE MIRRA FREESTYLE BMX MAXIMUM REMIX,2001-05-21,"Z-AXIS, LTD.",ACCLAIM,BIKING,RATED E FOR EVERYONE,5.7,6
ZOMBIE DRIVER ULTIMATE EDITION,2019-07-25,EXOR STUDIOS,EXOR STUDIOS,VEHICLE COMBAT SIM,RATED M FOR MATURE,0.0,0
VROOM IN THE NIGHT SKY,2017-04-05,POISOFT,POISOFT,BIKING,RATED E FOR EVERYONE,3.2,111
MOTOGP 2010,2010-08-12,I-PLAY,I-PLAY,AUTO RACING SIM,,0.0,0
RIGS MECHANIZED COMBAT LEAGUE,2016-10-13,GUERILLA CAMBRIDGE,SONY INTERACTIVE ENTERTAINMENT,VEHICLE COMBAT SIM,RATED T FOR TEEN,7.6,126
ASSASSIN'S CREED II BATTLE OF FORLI,2010-01-28,UBISOFT MONTREAL,UBISOFT,OPEN-WORLD ACTION,RATED M FOR MATURE,6.4,29
REBEL GALAXY OUTLAW,2019-08-13,DOUBLE DAMAGE GAMES,DOUBLE DAMAGE GAMES,OPEN-WORLD ACTION,,5.4,123
LE TOUR DE FRANCE 2013  100TH EDITION,2014-07-04,CYANIDE,FOCUS HOME INTERACTIVE,BIKING,,5.9,14
SAINTS ROW 2 ULTOR EXPOSED,2009-04-23,VOLITION INC.,THQ,OPEN-WORLD ACTION,RATED M FOR MATURE,6.2,5
SOLDIER OF FORTUNE PAYBACK,2007-11-13,CAULDRON LTD.,ACTIVISION VALUE,FPS,RATED M FOR MATURE,4.8,12
CALL OF DUTY BLACK OPS III,2015-11-06,TREYARCH,ACTIVISION,FPS,RATED M FOR MATURE,5.4,2989
ALAN WAKE THE WRITER,2010-10-12,REMEDY ENTERTAINMENT,MICROSOFT GAME STUDIOS,SURVIVAL,RATED T FOR TEEN,7.3,82
PLAGUE INC,2012-05-26,NDEMIC CREATIONS,NDEMIC CREATIONS,SIMULATION,,7.4,83
DORAEMON STORY OF SEASONS,2019-10-11,BROWNIES,BANDAI NAMCO GAMES,TYCOON,RATED E FOR EVERYONE,7.5,44
LUNAR SILVER STAR STORY,1999-05-28,GAME ARTS,WORKING DESIGNS,JRPG,RATED T FOR TEEN,8.5,56
ORCS MUST DIE! 2,2012-07-30,ROBOT ENTERTAINMENT,ROBOT ENTERTAINMENT,DEFENSE,RATED T FOR TEEN,7.9,563
AVATAR THE LAST AIRBENDER,2006-11-13,AWE GAMES,THQ,ACTION ADVENTURE,RATED E +10 FOR EVERYONE +10,6.9,7
THE SIMS 4 HORSE RANCH,2023-07-20,MAXIS,ELECTRONIC ARTS,VIRTUAL LIFE,RATED T FOR TEEN,0.0,0
KENGO MASTER OF BUSHIDO,2001-01-03,LIGHT WEIGHT,CRAVE,3D FIGHTING,RATED M FOR MATURE,7.7,7
AVATAR THE LAST AIRBENDER  THE BURNING EARTH,2007-11-19,THQ,THQ,ACTION ADVENTURE,RATED E +10 FOR EVERYONE +10,4.0,17
STAR TREK NEW WORLDS,2000-09-07,14 DEGREES EAST,INTERPLAY,STRATEGY,RATED T FOR TEEN,3.5,0
WORLD TOUR SOCCER 06,2006-06-27,SCEE LONDON STUDIO,SCEA,SOCCER SIM,RATED E FOR EVERYONE,0.0,0
SOLAR SHIFTER EX,2016-08-26,ELDER GAMES,HEADUP GAMES,VERTICAL SHOOT-'EM-UP,RATED E FOR EVERYONE,3.8,0
THE RUMBLE FISH 2,2022-12-07,SUNCREST GAMES,3GOO,2D FIGHTING,RATED T FOR TEEN,4.6,5
POKEMON SWORD,2019-11-15,GAME FREAK,NINTENDO,TRAINER RPG,RATED E FOR EVERYONE,4.7,6037
MAKING HISTORY THE CALM AND THE STORM,2007-03-13,MUZZY LANE SOFTWARE,STRATEGY FIRST,TURN-BASED STRATEGY,RATED E FOR EVERYONE,8.0,36
MARIO TENNIS,2000-08-28,CAMELOT SOFTWARE PLANNING,NINTENDO,TENNIS,RATED E FOR EVERYONE,8.7,160
WE HAPPY FEW,2018-08-10,COMPULSION GAMES,GEARBOX PUBLISHING,ACTION ADVENTURE,RATED M FOR MATURE,5.9,238
COFFIN DODGERS,2016-05-03,MILKY TEA STUDIOS,WALES INTERACTIVE,AUTO RACING,RATED T FOR TEEN,4.7,25
TURNING POINT FALL OF LIBERTY,2008-02-26,SPARK UNLIMITED,CODEMASTERS,FPS,RATED T FOR TEEN,4.6,24
THE WALKING DEAD EPISODE 2  STARVED FOR HELP,2012-06-27,TELLTALE GAMES,TELLTALE GAMES,POINT-AND-CLICK,RATED M FOR MATURE,8.0,194
ZOMBIU,2012-11-18,UBISOFT MONTPELLIER,UBISOFT,SURVIVAL,RATED M FOR MATURE,7.7,794
4PM,2014-07-09,BOJAN BRBORA,4PM GAME,FIRST-PERSON ADVENTURE,,4.1,27
POKEMON QUEST,2018-05-29,GAME FREAK,NINTENDO,ACTION RPG,RATED E FOR EVERYONE,5.9,169
FINAL FANTASY IV PIXEL REMASTER,2021-09-08,TOSE,SQUARE ENIX,JRPG,RATED E +10 FOR EVERYONE +10,7.5,24
ROCK BAND RIVALS,2016-10-18,HARMONIX MUSIC SYSTEMS,PERFORMANCE DESIGNED PRODUCTS,RHYTHM,RATED T FOR TEEN,6.8,6
BORDERLANDS 3 MOXXI'S HEIST OF THE HANDSOME JACKPOT,2019-12-19,GEARBOX SOFTWARE,GEARBOX PUBLISHING,FPS,RATED M FOR MATURE,5.7,82
STEEL HORIZON,2007-03-20,CLIMAX STUDIOS,KONAMI,TURN-BASED STRATEGY,RATED E +10 FOR EVERYONE +10,0.0,0
VASARA COLLECTION,2019-08-15,QUBYTE INTERACTIVE,QUBYTE INTERACTIVE,COMPILATION,RATED T FOR TEEN,7.5,12
THE WALKING DEAD THE TELLTALE SERIES  THE FINAL SEASON EPISODE 4 TAKE US BACK,2019-03-26,SKYBOUND GAMES,TELLTALE GAMES,POINT-AND-CLICK,,7.9,105
DIVEKICK,2013-08-20,IRON GALAXY STUDIOS,IRON GALAXY STUDIOS,2D FIGHTING,RATED T FOR TEEN,6.9,49
FREEDOM FIGHTERS,2003-10-01,IO INTERACTIVE,EA GAMES,TACTICAL THIRD PERSON SHOOTER,RATED T FOR TEEN,7.7,36
GOLDEN SUN DARK DAWN,2010-11-29,CAMELOT SOFTWARE PLANNING,NINTENDO,JRPG,RATED E +10 FOR EVERYONE +10,8.1,117
SALTSEA CHRONICLES,2023-10-12,DIE GUTE FABRIK,DIE GUTE FABRIK,ADVENTURE,,7.2,13
GALAXY OF PEN & PAPER,2017-07-27,BEHOLD STUDIOS,BEHOLD STUDIOS,TURN-BASED STRATEGY,,7.4,10
ROGUE LEGACY,2013-06-27,CELLAR DOOR GAMES,CELLAR DOOR GAMES,2D PLATFORMER,,7.9,717
MEDAL OF HONOR ABOVE AND BEYOND,2020-12-10,RESPAWN ENTERTAINMENT,ELECTRONIC ARTS,LIGHT GUN,RATED M FOR MATURE,6.4,48
TALES OF ETERNIA,2001-09-10,NAMCO,NAMCO,ACTION RPG,RATED T FOR TEEN,8.3,41
AGRICOLA,2013-06-13,"PLAYDEK, INC.","PLAYDEK, INC.",BOARD,,6.6,5
THE MARK OF KRI,2002-07-29,SCEA,SCEA,3D BEAT-'EM-UP,RATED M FOR MATURE,6.8,27
DANCE OF DEATH DU LAC & FEY,2019-04-05,SALIX GAMES,SALIX GAMES,THIRD-PERSON ADVENTURE,,0.0,0
BLADES OF TIME,2012-03-06,GAIJIN ENTERTAINMENT,KONAMI,3D BEAT-'EM-UP,RATED M FOR MATURE,6.7,34
THE TEXAS CHAIN SAW MASSACRE,2023-08-18,SUMO NOTTINGHAM,GUN INTERACTIVE,SURVIVAL,,6.6,118
DC'S JUSTICE LEAGUE COSMIC CHAOS,2023-03-10,PHL COLLECTIVE,OUTRIGHT GAMES,OPEN-WORLD ACTION,RATED E +10 FOR EVERYONE +10,0.0,0
PIXELJUNK SIDESCROLLER,2011-10-25,Q-GAMES,SCEA,HORIZONTAL SHOOT-'EM-UP,RATED E FOR EVERYONE,7.0,23
NASCAR HEAT 5,2020-07-07,704GAMES,MOTORSPORT GAMES,AUTO RACING SIM,RATED E FOR EVERYONE,6.4,17
URBAN REIGN,2005-09-13,NAMCO,NAMCO,3D BEAT-'EM-UP,RATED T FOR TEEN,8.6,62
DRAGON BALL Z TAIKETSU,2003-11-24,WEBFOOT TECHNOLOGIES,ATARI SA,2D FIGHTING,RATED T FOR TEEN,4.9,16
RIMWORLD,2018-10-17,LUDEON STUDIOS,LUDEON STUDIOS,REAL-TIME STRATEGY,,8.9,664
AXE IN FACE,2010-09-14,BLUE CARROT GAMES,BLUE CARROT GAMES,ACTION,,0.0,0
THE COUNCIL  EPISODE 1 THE MAD ONES,2018-03-13,BIG BAD WOLF,FOCUS HOME INTERACTIVE,ADVENTURE,RATED M FOR MATURE,7.5,48
SID MEIER'S CIVILIZATION V,2010-09-21,FIRAXIS GAMES,2K GAMES,4X STRATEGY,RATED E +10 FOR EVERYONE +10,8.1,3018
CAPCOM VS SNK,2000-11-09,CAPCOM,CAPCOM,2D FIGHTING,RATED T FOR TEEN,8.1,22
THE SIMS 3 UNIVERSITY LIFE,2013-03-05,THE SIMS STUDIO,ELECTRONIC ARTS,VIRTUAL LIFE,RATED T FOR TEEN,7.1,68
LOST MAGIC,2006-04-25,TAITO CORPORATION,UBISOFT,ACTION RPG,RATED E FOR EVERYONE,6.6,22
COMMANDOS STRIKE FORCE,2006-04-04,PYRO STUDIOS,EIDOS INTERACTIVE,TACTICAL FPS,RATED T FOR TEEN,8.6,5
DIPLOMACY,2005-10-04,PARADOX DEVELOPMENT STUDIO,PARADOX INTERACTIVE,BOARD,RATED E FOR EVERYONE,4.6,9
PHANTOM BRAVE,2004-08-31,NIPPON ICHI SOFTWARE,NIS AMERICA,TURN-BASED TACTICS,RATED T FOR TEEN,8.4,20
PRO EVOLUTION SOCCER 2018,2017-09-12,KONAMI,KONAMI,SOCCER SIM,RATED E FOR EVERYONE,7.3,375
THE LEGEND OF SPYRO A NEW BEGINNING,2006-10-10,KROME STUDIOS,SIERRA ENTERTAINMENT,3D PLATFORMER,RATED E +10 FOR EVERYONE +10,7.0,82
FIGHT CRAB,2020-07-29,CALAPPA GAMES,PLAYISM,3D FIGHTING,RATED E +10 FOR EVERYONE +10,7.2,10
VENTURE KID,2019-05-02,SNIKKABO AS,FDG ENTERTAINMENT,2D PLATFORMER,RATED E +10 FOR EVERYONE +10,6.9,10
FORSPOKEN IN TANTA WE TRUST,2023-05-26,LUMINOUS PRODUCTIONS,SQUARE ENIX,ACTION RPG,,6.9,62
STAR FOX 64,1997-07-01,NINTENDO,NINTENDO,RAIL SHOOTER,,8.8,302
DIVINITY II THE DRAGON KNIGHT SAGA,2011-04-12,LARIAN STUDIOS GAMES,ATLUS,COMPILATION,RATED M FOR MATURE,7.9,61
THE LEGEND OF ZELDA MAJORA'S MASK,2000-10-25,NINTENDO,NINTENDO,OPEN-WORLD ACTION,RATED E FOR EVERYONE,9.1,1714
LA NOIRE REEFER MADNESS,2011-07-12,TEAM BONDI,ROCKSTAR GAMES,OPEN-WORLD ACTION,RATED M FOR MATURE,7.8,8
BLAZING STAR,2012-07-26,SNK PLAYMORE,SNK PLAYMORE,HORIZONTAL SHOOT-'EM-UP,,0.0,0
SIMCITY DS,2007-06-19,AKI CORP.,ELECTRONIC ARTS,MANAGEMENT,RATED E FOR EVERYONE,5.3,7
SHADOWGUN LEGENDS,2018-03-21,"MADFINGER GAMES, A.S.","MADFINGER GAMES, A.S.",FPS,,8.6,32
POSTAL REDUX,2016-05-20,RUNNING WITH SCISSORS,RUNNING WITH SCISSORS,TOP-DOWN SHOOT-'EM-UP,RATED M FOR MATURE,7.2,87
THE CHURCH IN THE DARKNESS,2019-08-02,PARANOID PRODUCTIONS,FELLOW TRAVELLER,OPEN-WORLD ACTION,RATED M FOR MATURE,4.5,8
THE LEGEND OF ZELDA BREATH OF THE WILD  THE CHAMPION'S BALLAD,2017-12-07,NINTENDO,NINTENDO,OPEN-WORLD ACTION,RATED E +10 FOR EVERYONE +10,8.4,355
SHINSEKAI INTO THE DEPTHS,2020-03-26,CAPCOM,CAPCOM,2D PLATFORMER,RATED E +10 FOR EVERYONE +10,8.3,31
LONE RUIN,2023-01-12,CUDDLE MONSTER GAMES,SUPER RARE ORIGINALS,TOP-DOWN SHOOT-'EM-UP,RATED E FOR EVERYONE,4.5,8
DARK REIGN 2,2000-06-30,PANDEMIC STUDIOS,ACTIVISION,REAL-TIME STRATEGY,RATED T FOR TEEN,6.5,13
LITTLEBIGPLANET,2008-10-27,MEDIA MOLECULE,SCEA,2D PLATFORMER,RATED E FOR EVERYONE,8.1,1414
SHENMUE II,2002-10-29,SEGA AM2,MICROSOFT GAME STUDIOS,OPEN-WORLD ACTION,RATED T FOR TEEN,8.9,150
PERIMETER EMPEROR'S TESTAMENT,2006-09-04,K-D LAB,PARADOX INTERACTIVE,REAL-TIME STRATEGY,RATED E +10 FOR EVERYONE +10,7.3,7
RIO,2011-04-12,EUROCOM,THQ,PARTY,RATED E +10 FOR EVERYONE +10,7.2,6
BATTLEFIELD 3 CLOSE QUARTERS,2012-06-26,EA DICE,ELECTRONIC ARTS,TACTICAL FPS,RATED M FOR MATURE,5.7,46
THE WAYLANDERS,2022-02-02,GATO SALVAJE STUDIO,GATO SALVAJE STUDIO,WESTERN RPG,,2.0,11
CROSSFIRE SIERRA SQUAD,2023-08-29,SMILEGATE,SMILEGATE,LIGHT GUN,RATED M FOR MATURE,7.4,15
